District,First Name,Last Name,Unique Candidate ID,Office,Party,Gender,Winner,Election,Year,Incumbent
40,Dan ,Demarco ,444,0,1,0,1,1,1,
161,Larry ,Demarco ,445,1,1,0,0,0,6,
161,Larry ,Demarco ,445,1,1,0,1,1,6,
166,Stephen ,DeMilio ,446,1,0,0,0,0,4,
166,Stephen ,DeMilio ,446,1,0,0,1,1,4,
175,Patricia ,Dempsey ,447,1,0,1,0,0,3,
175,Patricia ,Dempsey ,447,1,0,1,1,1,3,
126,Frank Bernard ,Denbowski ,448,1,1,0,1,0,6,
36,Gordon ,Denlinger,449,0,0,0,1,0,7,
99,Gordon,Denlinger,449,1,0,0,0,0,3,
99,Gordon,Denlinger,449,1,0,0,0,1,3,
99,Gordon ,Denlinger,449,1,0,0,0,0,4,
99,Gordon ,Denlinger,449,1,0,0,0,1,4,
99,Gordon ,Denlinger,449,1,0,0,0,0,5,
99,Gordon ,Denlinger,449,1,0,0,0,1,5,
99,Gordon R,Denlinger,449,1,0,0,0,1,2,
99,Gordon R,Denlinger,449,1,0,0,0,0,6,
99,Gordon R,Denlinger,449,1,0,0,0,1,6,
99,Gordon R ,Denlinger ,449,1,0,0,0,0,2,
186,Billy ,Denny ,450,1,1,0,1,0,1,
16,Charles W. ,Dent,451,0,0,0,0,0,1,
16,Charles W.,Dent ,451,0,0,0,0,1,1,
95,Eugene A ,Depasquale ,452,1,1,0,0,1,3,
95,Eugene A ,Depasquale ,452,1,1,0,0,0,5,
95,Eugene A ,Depasquale ,452,1,1,0,0,1,5,
95,Eugene A ,Depasquale ,452,1,1,0,0,0,6,
95,Eugene A ,Depasquale ,452,1,1,0,0,1,6,
95,Eugene A,Depasuale ,452,1,1,0,0,0,4,
95,Eugene A,Depasuale ,452,1,1,0,0,1,4,
85,Malcolm L,Derk,453,1,0,0,1,0,3,
33,Francis J ,Dermody ,454,1,1,0,0,0,7,
33,Frank,Dermody,454,1,1,0,0,0,0,
33,Frank,Dermody,454,1,1,0,0,1,0,
33,Frank ,Dermody,454,1,1,0,0,1,1,
33,Frank,Dermody,454,1,1,0,0,1,2,
33,Frank,Dermody,454,1,1,0,0,0,3,
33,Frank,Dermody,454,1,1,0,0,1,3,
33,Frank ,Dermody,454,1,1,0,0,0,4,
33,Frank ,Dermody,454,1,1,0,0,1,4,
33,Frank ,Dermody ,454,1,1,0,0,0,1,
33,Frank ,Dermody ,454,1,1,0,0,0,2,
33,Frank,Dermody ,454,1,1,0,0,0,5,
33,Frank,Dermody ,454,1,1,0,0,1,5,
33,Frank ,Dermody ,454,1,1,0,0,0,6,
33,Frank ,Dermody ,454,1,1,0,0,1,6,
92,Scott A ,Derr ,455,1,0,0,1,0,6,
137,Charles ,Dertinger,456,1,1,0,0,0,5,
137,Charles ,Dertinger,456,1,1,0,1,1,5,
41,Cheryl T,Desmond,457,1,1,1,1,1,2,
41,Cheryl T ,Desmond,457,1,1,1,0,0,2,
16,Donald J ,Despines,458,1,1,0,1,0,4,
150,Kelly Lynn ,Devine ,459,1,1,1,0,0,6,
150,Kelly Lynn ,Devine ,459,1,1,1,1,1,6,
7,Maryalice H.,Devlin,460,0,0,1,1,1,2,
7,Maryalice H.,Devlin ,460,0,0,1,0,0,2,
50,Bill,Deweese,461,1,1,0,0,0,0,
50,Bill,Deweese,461,1,1,0,0,1,0,
50,Bill ,Deweese,461,1,1,0,0,1,1,
50,Bill,Deweese,461,1,1,0,0,1,2,
50,Bill,DeWeese,461,1,1,0,0,0,3,
50,Bill,DeWeese,461,1,1,0,0,1,3,
50,Bill ,Deweese,461,1,1,0,0,0,1,
50,Bill ,Deweese,461,1,1,0,0,0,2,
50,Bill ,Deweese,461,1,1,0,0,0,4,
50,Bill ,Deweese,461,1,1,0,0,1,4,
50,Bill ,DeWeese,461,1,1,0,0,0,5,
50,Bill ,DeWeese,461,1,1,0,0,1,5,
50,H William ,DeWeese ,461,1,1,0,0,0,6,
168,Fred ,Dewey ,462,1,1,0,0,0,3,
168,Fred ,Dewey ,462,1,1,0,1,1,3,
163,Marie ,Deyoung,463,1,1,1,1,1,3,
21,Mario J.,Di Bello,464,1,0,0,1,1,1,
101,Russ,Diamond,465,1,5,0,1,1,2,
101,Russ,Diamond,465,1,0,0,1,0,4,
102,Russell H ,Diamond ,465,1,0,0,0,0,7,
31,Michael,Diamond,466,1,1,0,0,0,3,
31,Michael,Diamond,466,1,1,0,1,1,3,
38,Bonnie ,Dicarlo,467,0,1,1,1,0,1,
123,Ettore G ,DiCasimirro ,468,1,0,0,0,0,5,
123,Ettore G ,DiCasimirro ,468,1,0,0,1,1,5,
184,Christian A ,DiCicco ,469,1,1,0,0,0,4,
1,Anne ,Dicker,470,0,1,1,1,0,4,
175,Anne ,Dicker ,470,1,1,1,1,0,3,
117,Laura ,Dickson,471,1,1,1,0,0,7,
115,Anthony ,Diecidue ,472,1,0,0,1,0,7,
130,Russell J ,Diesinger ,473,1,1,0,0,0,7,
130,Russell James ,Diesinger,473,1,1,0,0,0,6,
130,Russell James ,Diesinger,473,1,1,0,1,1,6,
104,Christopher C,Dietz,474,1,1,0,0,0,6,
104,Christopher C,Dietz,474,1,1,0,1,1,6,
160,Shawn C ,Diggory ,475,1,1,0,0,0,3,
160,Shawn C ,Diggory ,475,1,1,0,1,1,3,
157,Anthony C. ,DiGirolamo,476,1,1,0,1,1,1,
157,Anthony C.,DiGirolomo ,476,1,1,0,0,0,1,
18,Gene D ,DiGirolamo ,477,1,0,0,0,0,6,
18,Gene D ,DiGirolamo ,477,1,0,0,0,1,6,
18,Gene D.,DiGirolamo,477,1,0,0,0,0,0,
18,Gene D.,DiGirolamo,477,1,0,0,0,1,0,
18,Gene D.,DiGirolamo,477,1,0,0,0,1,1,
18,Gene D. ,DiGirolamo,477,1,0,0,0,0,1,
18,Gene,DiGirolamo,477,1,0,0,0,1,2,
18,Gene,DiGirolamo,477,1,0,0,0,0,3,
18,Gene,DiGirolamo,477,1,0,0,0,1,3,
18,Gene,DiGirolamo,477,1,0,0,0,0,2,
18,Gene,DiGirolamo,477,1,0,0,0,0,4,
18,Gene,DiGirolamo,477,1,0,0,0,1,4,
18,Gene,DiGirolamo,477,1,0,0,0,0,5,
18,Gene,DiGirolamo,477,1,0,0,0,1,5,
18,Gene,DiGirolamo ,477,1,0,0,0,0,7,
160,Nick ,DiGregory ,478,1,1,0,0,0,5,
160,Nick ,DiGregory ,478,1,1,0,1,1,5,
99,Ginny,DiIlio,479,1,1,1,0,0,3,
99,Ginny,DiIlio,479,1,1,1,1,1,3,
23,Michael A.,Dincher,480,0,3,0,1,1,4,
100,Kenneth L.,Dinger,481,1,2,0,1,1,1,
19,Andrew E.,Dinniman,482,0,1,0,0,0,4,
19,Andrew E.,Dinniman,482,0,1,0,0,1,4,
19,Andrew E.,Dinniman,482,0,1,0,0,1,6,
19,Andrew E.,Dinniman ,482,0,1,0,0,0,6,
101,John ,Dissinger,483,1,0,0,1,0,7,
22,Michael B ,Diven ,484,1,0,0,1,1,3,
22,Michael  ,Diven,484,1,1,0,0,0,0,
22,Michael  ,Diven,484,1,1,0,0,1,0,
22,Michael,Diven,484,1,1,0,0,0,1,
22,Michael  ,Diven,484,1,1,0,0,1,1,
22,Michael ,Diven,484,1,1,0,0,0,2,
22,Michael,Diven,484,1,1,0,0,1,2,
34,Richard M ,Dodaro ,485,1,1,0,1,0,5,
147,Robert ,Dodge ,486,1,1,0,0,0,5,
147,Robert ,Dodge ,486,1,1,0,1,1,5,
18,Bonnie L.,Dodge ,487,0,0,1,0,0,3,
18,Bonnie L.,Dodge ,487,0,0,1,1,1,3,
182,A. Lindsay ,Doering ,488,1,0,0,0,0,3,
182,A. Lindsay ,Doering ,488,1,0,0,1,1,3,
22,Christopher A.,Doherty,489,0,1,0,1,0,5,
30,Mike,Dolan,490,1,0,0,1,0,3,
43,Ben,Donahower,491,1,1,0,1,1,2,
43,Ben ,Donahower,491,1,1,0,0,0,2,
75,John F ,Donahue ,492,1,1,0,0,0,7,
185,Robert C,Donatucci,493,1,1,0,0,1,2,
185,Robert C ,Donatucci ,493,1,1,0,0,0,2,
185,Robert C ,Donatucci ,493,1,1,0,0,0,3,
185,Robert C ,Donatucci ,493,1,1,0,0,1,3,
185,Robert C ,Donatucci ,493,1,1,0,0,0,4,
185,Robert C ,Donatucci ,493,1,1,0,0,1,4,
185,Robert C ,Donatucci ,493,1,1,0,0,0,5,
185,Robert C ,Donatucci ,493,1,1,0,0,1,5,
185,Robert C.,Donatucci,493,1,1,0,0,0,0,
185,Robert C.,Donatucci,493,1,1,0,0,1,0,
185,Robert C.,Donatucci,493,1,1,0,0,1,1,
185,Robert C. ,Donatucci ,493,1,1,0,0,0,1,
185,Maria P ,Donatucci ,494,1,1,1,0,0,6,
185,Maria P ,Donatucci ,494,1,1,1,0,1,6,
185,Maria P ,Donatucci ,494,1,1,1,0,0,7,
135,David A,Donio,495,1,0,0,1,1,2,
135,David A ,Donio ,495,1,0,0,0,0,2,
185,Anthony,Donoflio,496,1,0,0,0,0,0,
185,Anthony,Donoflio,496,1,0,0,1,1,0,
47,John ,D'Ottavio,497,1,0,0,1,0,1,
1,John J.,Dougherty,498,0,1,0,1,0,4,
62,Owen,Dougherty,499,1,1,0,1,1,2,
62,Owen ,Dougherty ,499,1,1,0,0,0,2,
39,Monica A.,Douglas,500,1,0,1,0,0,1,
39,Monica A.,Douglas ,500,1,0,1,1,1,1,
39,Monica ,Douglas ,500,1,0,1,1,1,4,
47,Lloyd E. ,Douglas ,501,1,0,0,1,0,1,
84,Alfred W.,Douglas ,502,1,1,0,0,0,0,
84,Alfred W.,Douglas ,502,1,1,0,1,1,0,
27,Ryan L ,Douglass,503,1,1,0,1,0,4,
198,Supreme ,Dow,504,1,1,0,1,0,3,
24,Patrick ,Dowd,505,1,1,0,1,0,1,
194,Timothy S ,Downey ,506,1,0,0,0,0,5,
194,Timothy S ,Downey ,506,1,0,0,0,1,5,
3,Dave,Dows,507,1,0,0,1,0,3,
15,Mike,Doyle,508,1,0,0,0,0,5,
15,Mike,Doyle,508,1,0,0,1,1,5,
15,Mike ,Doyle ,508,1,0,0,0,0,6,
15,Mike ,Doyle ,508,1,0,0,1,1,6,
141,George,Dranginis,509,1,0,0,1,1,2,
141,George,Dranginis ,509,1,0,0,1,1,1,
141,George ,Dranginis ,509,1,0,0,0,0,1,
141,George ,Dranginis ,509,1,0,0,0,0,2,
159,Lavada E. Y.,Driggins ,510,1,0,1,0,0,0,
159,Lavada E. Y.,Driggins ,510,1,0,1,1,1,0,
159,Lavada E.Y.,Driggins,510,1,0,1,1,1,1,
159,Lavada E.Y. ,Driggins ,510,1,0,1,0,0,1,
173,Michael J ,Driscoll,511,1,1,0,0,0,7,
157,Paul J ,Drucker ,512,1,1,0,0,0,4,
157,Paul J ,Drucker ,512,1,1,0,0,1,4,
157,Paul J ,Drucker ,512,1,1,0,0,0,5,
157,Paul J ,Drucker ,512,1,1,0,1,1,5,
157,Paul J ,Drucker ,512,1,1,0,0,0,6,
157,Paul J ,Drucker ,512,1,1,0,1,1,6,
20,Alex,Dubart,513,1,0,0,0,0,5,
20,Alex,Dubart,513,1,0,0,1,1,5,
41,Marcy ,Dubroff,514,1,1,1,1,1,6,
38,Mike ,Ducker ,515,1,1,0,1,0,2,
26,Brian A.,Dudonis,516,1,1,0,0,0,1,
26,Brian A.,Dudonis ,516,1,1,0,1,1,1,
115,Paul ,Dudrich ,517,1,1,0,1,0,4,
73,Michael A ,Duman ,518,1,0,0,1,0,5,
56,George ,Dunbar,519,1,0,0,0,0,5,
56,George ,Dunbar,519,1,0,0,0,1,5,
56,George S ,Dunbar,519,1,0,0,0,0,7,
56,George S ,Dunbar ,519,1,0,0,0,0,6,
56,George S ,Dunbar ,519,1,0,0,0,1,6,
130,Aaron J ,Durso ,520,1,0,0,1,0,4,
177,William F,Dunbar ,520,1,1,0,0,0,6,
177,William F,Dunbar ,520,1,1,0,1,1,6,
66,Cris ,Dush ,521,1,0,0,0,0,7,
66,Cris E ,Dush ,521,1,0,0,1,0,6,
47,George M.,Dvoryak,522,1,0,0,1,0,1,
116,Todd A,Eachus,523,1,1,0,0,1,2,
116,Todd A,Eachus,523,1,1,0,0,0,3,
116,Todd A,Eachus,523,1,1,0,0,1,3,
116,Todd A ,Eachus ,523,1,1,0,0,0,2,
116,Todd A ,Eachus ,523,1,1,0,0,0,4,
116,Todd A ,Eachus ,523,1,4,0,0,1,4,
116,Todd A ,Eachus ,523,1,1,0,0,0,5,
116,Todd A ,Eachus ,523,1,1,0,1,1,5,
116,Todd A.,Eachus,523,1,1,0,0,1,1,
116,Todd A.,Eachus ,523,1,1,0,0,0,0,
116,Todd A.,Eachus ,523,1,1,0,0,1,0,
116,Todd A. ,Eachus ,523,1,1,0,0,0,1,
49,Jane M ,Earll,524,0,0,1,0,0,4,
49,Jane M.,Earll,524,0,0,1,0,0,0,
49,Jane M.,Earll,524,0,0,1,0,1,0,
49,Jane M.,Earll,524,0,0,1,0,0,2,
49,Jane M.,Earll,524,0,0,1,0,1,4,
49,Jane M.,Earll ,524,0,0,1,0,1,2,
52,William R,Earnesty,525,1,0,0,1,1,2,
52,William R,Earnesty,525,1,0,0,0,0,3,
52,William R,Earnesty,525,1,0,0,0,1,3,
52,William R ,Earnesty ,526,1,0,0,0,0,2,
148,Eric R ,Ebeling ,527,1,5,0,1,1,2,
78,Gary,Ebersole,528,1,1,0,0,0,3,
78,Gary,Ebersole,528,1,1,0,1,1,3,
141,Richard M ,Eccles ,529,1,0,0,1,0,5,
16,Drake ,Eddington ,530,0,1,0,1,0,3,
139,Mark C.,Edgerton ,531,1,3,0,1,1,0,
183,Carl C,Edwards,532,1,2,0,1,1,3,
183,Carl C ,Edwards,532,1,2,0,1,1,4,
16,Ron,Eggert,533,1,0,0,1,1,1,
16,Ron ,Eggert ,533,1,0,0,0,0,1,
86,Allan ,Egolf,534,1,0,0,0,0,0,
86,Allan ,Egolf,534,1,0,0,0,1,0,
86,Allan,Egolf,534,1,0,0,0,0,1,
86,Allan,Egolf,534,1,0,0,0,1,1,
77,John,Eich,535,1,1,0,1,1,2,
77,John ,Eich ,535,1,1,0,0,0,2,
34,Jon,Eich ,535,0,1,0,0,0,3,
34,Jon,Eich ,535,0,1,0,1,1,3,
34,Jon,Eich ,535,0,1,0,0,0,5,
34,Jon,Eich ,535,0,1,0,1,1,5,
30,John H,Eichelberger Jr,536,0,0,0,0,0,7,
30,John H.,Eichelberger,536,0,0,0,0,0,5,
30,John H.,Eichelberger,536,0,4,0,0,1,5,
30,John H. ,Eichelberger,536,0,0,0,0,0,3,
30,John H. ,Eichelberger,536,0,0,0,0,1,3,
102,Joe B ,Eisenhauer,537,1,0,0,1,0,6,
10,Ronald H. ,Elgart,538,0,1,0,0,0,1,
10,Ronald H.,Elgart,538,0,1,0,1,1,1,
63,Matthew ,Ellenberger,539,1,1,0,0,0,4,
63,Matthew ,Ellenberger,539,1,1,0,1,1,4,
59,Harriet ,Ellenberger ,540,1,1,1,0,0,6,
59,Harriet ,Ellenberger ,540,1,1,1,1,1,6,
110,Thomas M,Elliot,541,1,0,0,1,0,3,
11,Brian,Ellis,542,1,0,0,0,1,2,
11,Brian ,Ellis ,542,1,0,0,1,1,1,
11,Brian ,Ellis ,542,1,0,0,0,0,1,
11,Brian ,Ellis ,542,1,0,0,0,0,2,
11,Brian L,Ellis,542,1,0,0,0,0,3,
11,Brian L,Ellis,542,1,0,0,0,1,3,
11,Brian L ,Ellis ,542,1,0,0,0,0,4,
11,Brian L ,Ellis ,542,1,0,0,0,1,4,
11,Brian L ,Ellis ,542,1,0,0,0,0,5,
11,Brian L ,Ellis ,542,1,0,0,0,1,5,
11,Brian L ,Ellis ,542,1,0,0,0,0,6,
11,Brian L ,Ellis ,542,1,4,0,0,1,6,
11,Brian L ,Ellis ,542,1,0,0,0,0,7,
201,Michael K ,Ellis ,543,1,1,0,1,0,5,
201,Michael K ,Ellis ,543,1,1,0,1,0,6,
92,Laurence,Ellsperman,544,1,1,0,0,0,1,
92,Laurence,Ellsperman,544,1,1,0,0,0,3,
92,Laurence,Ellsperman,544,1,1,0,1,1,3,
92,Laurence ,Ellsperman,544,1,1,0,1,1,1,
66,Samy ,ElMarsry ,545,1,1,0,0,0,4,
66,Samy ,ElMarsry ,545,1,1,0,1,1,4,
66,Samy,ElMasry,545,1,1,0,0,0,3,
66,Samy,ElMasry,545,1,1,0,1,1,3,
95,Karen,Emenheiser,546,1,0,1,0,0,3,
95,Karen,Emenheiser,546,1,0,1,1,1,3,
95,Lon ,Emenheiser,547,1,0,0,0,0,4,
95,Lon ,Emenheiser,547,1,0,0,1,1,4,
137,Joe,Emrick,548,1,0,0,1,1,2,
137,Joe ,Emrick ,548,1,0,0,0,0,2,
137,Joe ,Emrick ,548,1,0,0,0,0,5,
137,Joe ,Emrick ,548,1,0,0,0,1,5,
137,Joe ,Emrick ,548,1,0,0,0,0,6,
137,Joe ,Emrick ,548,1,0,0,0,1,6,
137,Joseph T ,Emrick ,548,1,0,0,0,0,7,
177,Harry L ,Engasseer,549,1,1,0,0,0,4,
177,Harry L ,Engasseer,549,1,1,0,1,1,4,
177,Harry L ,Enggasser ,549,1,1,0,0,0,3,
177,Harry L ,Enggasser ,549,1,1,0,1,1,3,
30,Hal ,English ,550,1,0,0,0,1,6,
30,Harold A ,English ,550,1,0,0,0,0,7,
15,Eric J. ,Epstein ,551,0,1,0,0,0,2,
15,Eric J.,Epstein ,551,0,1,0,1,1,2,
108,Chuck ,Erdman,552,1,0,0,1,0,5,
26,Edwin B.,Erickson,553,0,0,0,0,0,1,
26,Edwin B.,Erickson,553,0,0,0,0,1,1,
26,Edwin B.,Erickson,553,0,0,0,0,0,3,
26,Edwin B.,Erickson,553,0,0,0,0,1,3,
26,Edwin B.,Erickson,553,0,0,0,0,0,5,
26,Edwin B.,Erickson,553,0,0,0,0,1,5,
71,Ronald J,Esposito,554,1,0,0,0,0,3,
71,Ronald J,Esposito,554,1,0,0,1,1,3,
71,Steve ,Ettien ,555,1,0,0,1,0,4,
21,Vernon L.,Etzel,556,0,5,0,1,1,0,
54,Eli ,Evankovich,557,1,0,0,0,0,5,
54,Eli ,Evankovich,557,1,0,0,0,1,5,
54,Eli ,Evankovich ,557,1,0,0,0,0,6,
54,Eli ,Evankovich ,557,1,0,0,0,1,6,
54,Eli ,Evankovich ,557,1,0,0,0,0,7,
113,Janet,Evans,558,1,1,1,1,0,3,
129,William G,Evans,559,1,1,0,0,0,3,
129,William G,Evans,559,1,1,0,1,1,3,
158,Kenneth A.,Evans,560,1,5,0,1,1,0,
203,Dwight,Evans,561,1,1,0,0,0,0,
203,Dwight,Evans,561,1,1,0,0,1,0,
203,Dwight,Evans,561,1,1,0,0,1,1,
203,Dwight,Evans,561,1,1,0,0,1,2,
203,Dwight ,Evans,561,1,1,0,0,0,3,
203,Dwight ,Evans,561,1,1,0,0,1,3,
203,Dwight,Evans,561,1,1,0,0,0,7,
203,Dwight ,Evans ,561,1,1,0,0,0,4,
203,Dwight ,Evans ,561,1,1,0,0,1,4,
203,Dwight ,Evans ,561,1,1,0,0,0,5,
203,Dwight ,Evans ,561,1,1,0,0,1,5,
203,Dwight ,Evans ,561,1,1,0,0,0,6,
203,Dwight ,Evans ,561,1,1,0,0,1,6,
203,Dwight ,Evans ,561,1,1,0,0,0,1,
203,Dwight ,Evans ,561,1,1,0,0,0,2,
5,John R,Evans,562,1,0,0,0,1,2,
5,John R,Evans,562,1,0,0,0,0,3,
5,John R,Evans,562,1,0,0,0,1,3,
5,John R ,Evans,562,1,0,0,0,0,4,
5,John R ,Evans,562,1,0,0,0,1,4,
5,John R,Evans,562,1,0,0,0,0,5,
5,John R,Evans,562,1,0,0,0,1,5,
5,John R,Evans,562,1,0,0,0,0,2,
5,John R.,Evans,562,1,0,0,0,0,0,
5,John R.,Evans,562,1,0,0,0,1,0,
5,John R. ,Evans,562,1,0,0,0,0,1,
5,John R.,Evans ,562,1,0,0,0,1,1,
84,Garth D,Everett,563,1,0,0,0,0,3,
84,Garth D,Everett,563,1,0,0,0,1,3,
84,Garth D ,Everett,563,1,0,0,0,0,5,
84,Garth D ,Everett,563,1,0,0,0,1,5,
84,Garth D,Everett ,563,1,0,0,0,0,4,
84,Garth D,Everett ,563,1,0,0,0,1,4,
84,Garth D ,Everett ,563,1,0,0,0,0,6,
84,Garth D ,Everett ,563,1,0,0,0,1,6,
84,Garth David ,Everett,563,1,0,0,0,0,7,
2,Flo,Fabrizio,564,1,1,0,0,1,2,
2,Flo,Fabrizio,564,1,1,0,0,0,3,
2,Flo,Fabrizio,564,1,1,0,0,1,3,
2,Flo ,Fabrizio ,564,1,1,0,0,0,2,
2,Flo ,Fabrizio ,564,1,1,0,0,0,4,
2,Flo ,Fabrizio ,564,1,1,0,0,1,4,
2,Flo ,Fabrizio ,564,1,1,0,0,0,5,
2,Flo ,Fabrizio ,564,1,1,0,0,1,5,
2,Flo ,Fabrizio ,564,1,1,0,0,0,6,
2,Flo ,Fabrizio ,564,1,1,0,0,1,6,
2,Florindo J ,Fabrizio ,564,1,1,0,0,0,7,
2,Florindo J. (Flo),Fabrizio,564,1,1,0,0,1,1,
2,Florindo J. ,Fabrizio,564,1,1,0,0,0,1,
145,Julie M ,Fagan ,565,1,29,1,1,1,5,
85,Russ,Fairchild,567,1,0,0,0,1,2,
85,Russ,Fairchild,567,1,0,0,0,0,3,
85,Russ,Fairchild,567,1,0,0,0,1,3,
85,Russ ,Fairchild,567,1,0,0,0,0,1,
85,Russ ,Fairchild,567,1,0,0,0,1,1,
85,Russ,Fairchild ,567,1,0,0,0,0,0,
85,Russ,Fairchild ,567,1,0,0,0,1,0,
85,Russ ,Fairchild ,567,1,0,0,0,0,2,
85,Russ ,Fairchild ,567,1,0,0,0,0,4,
85,Russ ,Fairchild ,567,1,0,0,0,1,4,
48,James S. ,Fal,568,1,0,0,0,0,1,
48,James S.,Fal ,568,1,0,0,1,1,1,
199,Thomas E. ,Faley ,569,1,0,0,1,0,0,
112,Frank A ,Farina ,570,1,1,0,0,0,7,
115,Frank ,Farina,570,1,1,0,0,0,6,
115,Frank ,Farina,570,1,1,0,0,1,6,
5,John  ,Farley,571,0,0,0,0,0,4,
5,John,Farley,571,0,0,0,1,1,4,
182,Lawrence M ,Farnese,572,1,1,0,1,0,3,
1,Lawrence M.,Farnese,572,0,1,0,0,0,4,
1,Lawrence M.,Farnese,572,0,1,0,0,1,4,
1,Lawrence M.,"Farnese, Jr.",572,0,1,0,0,1,6,
1,Lawrence M.,"Farnese, Jr. ",572,0,1,0,0,0,6,
26,Michael T. ,Farrell,573,0,1,0,0,0,3,
26,Michael T. ,Farrell,573,0,1,0,1,1,3,
26,Michael T.,Farrell,573,0,1,0,0,0,5,
26,Michael T.,Farrell,573,0,1,0,1,1,5,
162,Jim,Farrow,574,1,1,0,0,0,0,
162,Jim,Farrow,574,1,1,0,1,1,0,
142,Frank A ,Farry ,575,1,0,0,0,0,7,
142,Frank A ,Farry ,575,1,0,0,0,0,6,
142,Frank A ,Farry ,575,1,0,0,0,1,6,
142,Frank ,Farry ,575,1,0,0,0,0,4,
142,Frank ,Farry ,575,1,0,0,0,1,4,
142,Frank ,Farry ,575,1,0,0,0,0,5,
142,Frank ,Farry ,575,1,0,0,0,1,5,
124,Jeffrey ,Faust ,576,1,1,0,0,0,5,
124,Jeffrey ,Faust ,576,1,1,0,1,1,5,
165,Jeremy ,Fearn ,577,1,1,0,1,1,6,
165,Jeremy ,Fearn ,577,1,1,0,0,0,7,
37,Henry,Federowicz,588,1,0,0,1,0,3,
37,Melinda S ,Fee,589,1,0,1,0,0,7,
37,Mindy ,Fee,589,1,0,1,0,0,6,
37,Mindy ,Fee,589,1,0,1,0,1,6,
84,Brett,Feese,590,1,0,0,0,0,0,
84,Brett,Feese,590,1,0,0,0,1,0,
84,Brett,Feese,590,1,0,0,0,1,2,
84,Brett ,Feese,590,1,0,0,0,0,1,
84,Brett ,Feese ,590,1,0,0,0,1,1,
84,Brett ,Feese ,590,1,0,0,0,0,2,
29,Frank ,Feinberg,591,1,1,0,0,0,5,
29,Frank ,Feinberg,591,1,1,0,1,1,5,
2,Gary Adam ,Feldman,592,0,0,0,0,0,1,
2,Gary Adam,Feldman,592,0,0,0,1,1,1,
2,Gary Adam ,Feldman,592,0,0,0,0,0,5,
2,Gary Adam ,Feldman,592,0,0,0,1,1,5,
82,James W,Felmlee,593,1,0,0,1,0,6,
16,Walter ,Felton Jr,594,0,1,0,0,0,7,
16,Sarah ,Ferguson,595,1,0,1,0,0,0,
16,Sarah ,Ferguson,595,1,0,1,1,1,0,
58,Rob ,Ferguson,596,1,0,0,0,0,5,
58,Rob ,Ferguson,596,1,0,0,1,1,5,
37,John G.,Ferko,597,1,0,0,1,0,0,
69,John H ,Ferko,597,1,0,0,1,0,4,
38,Jim,Ferlo,598,0,1,0,0,0,3,
38,Jim,Ferlo,598,0,1,0,0,1,3,
38,Jim,Ferlo,598,0,1,0,0,0,5,
38,Jim,Ferlo,598,0,1,0,0,1,5,
38,Jim,Ferlo ,598,0,1,0,0,0,1,
38,Jim ,Ferlo ,598,0,1,0,0,1,1,
15,Paul ,Fero,599,1,0,0,1,1,1,
15,Paul,Fero,599,1,0,0,0,0,1,
39,Andrew,Ferraro,600,1,1,0,1,0,0,
70,John W,Fichter,601,1,0,0,0,1,2,
70,John W ,Fichter ,601,1,0,0,0,0,2,
70,John W.,Fichter,601,1,0,0,0,0,0,
70,John W.,Fichter,601,1,0,0,0,1,0,
70,John W. ,Fichter ,601,1,0,0,0,1,1,
32,Harry J ,Fike ,602,0,1,0,1,0,7,
67,Dawn A. ,Fink ,603,1,0,1,1,0,1,
42,Michael J. ,Finnerty,604,1,1,0,0,0,0,
42,Michael J. ,Finnerty,604,1,1,0,1,1,0,
15,Josh,First,605,0,0,0,1,0,6,
50,Mark W ,Fischer ,606,1,0,0,0,0,6,
50,Mark W ,Fischer ,606,1,0,0,1,1,6,
48,Robert E ,Fisher,607,1,1,0,1,0,5,
70,John W. ,Fitcher,608,1,0,0,0,0,1,
30,Shawn T,Flaherty,609,1,1,0,0,0,3,
30,Shawn T,Flaherty,609,1,1,0,1,1,3,
90,Patrick E,Fleagle,610,1,0,0,0,1,2,
90,Patrick E,Fleagle,610,1,0,0,1,0,3,
90,Patrick E,Fleagle,610,1,1,0,1,1,3,
90,Patrick E ,Fleagle ,610,1,0,0,0,0,2,
90,Patrick E.,Fleagle,610,1,0,0,0,0,0,
90,Patrick E.,Fleagle,610,1,0,0,0,1,0,
90,Patrick E. ,Fleagle,610,1,0,0,0,0,1,
90,Patrick E.,Fleagle,610,1,0,0,0,1,1,
81,Michael E ,Fleck ,611,1,0,0,0,0,4,
81,Michael E ,Fleck ,611,1,0,0,0,1,4,
81,Michael E ,Fleck ,611,1,0,0,0,0,5,
81,Michael E ,Fleck ,611,1,0,0,0,1,5,
81,Michael E ,Fleck ,611,1,0,0,0,0,6,
81,Michael E ,Fleck ,611,1,0,0,0,1,6,
81,Michael E ,Fleck ,611,1,0,0,0,0,7,
81,Mike,Fleck,611,1,0,0,0,0,3,
81,Mike,Fleck,611,1,0,0,0,1,3,
167,Bob ,Flick,612,1,0,0,0,0,0,
167,Bob ,Flick,612,1,0,0,0,1,0,
167,Bob,Flick,612,1,0,0,0,1,2,
167,Bob ,Flick ,612,1,0,0,0,0,1,
167,Bob,Flick ,612,1,0,0,0,1,1,
167,Bob ,Flick ,612,1,0,0,0,0,2,
37,Gianni,Floro ,613,0,1,0,1,1,2,
81,R. Dean,Fluke,614,1,0,0,1,0,3,
113,Martin B ,Flynn II ,615,1,1,0,0,0,7,
